"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2020/02","DROUGHT",2,2483,47,72,177000,354000,"Angola","Other",1,9,1.99566996642719,0.461095586963538,2.43284948145886,-1.54873022360237,0.509188587602019,2.2681351547195,2.1282516074366
"2020/02","Heavy Rain With Lightnings",10,15,47,27,27,34,"Angola","Natural - Meteorological",1,8,0.332018970541209,-0.981310228050918,-0.19639429519978,-0.240033681795363,-0.489692155219205,-0.629586171987282,-0.0802196280810944
"2020/03","FLOOD",50,10,47,72,300,306,"Angola","Natural - Hydrological",1,7,0.576256658249493,-0.517376978572652,-0.368391288442859,-0.388623594038322,-0.157918622159055,-1.016045584476,-0.206546431424954
"2020/12","FAILEN TREES",1,2,47,72,46,111,"Angola","Other",1,9,0.225868983321025,-1.16431296590951,-0.0445836363972196,-0.305801997661484,-0.71572360326507,-0.617862860530431,0.0292960904205096
"2020/12","RAIN",2,15,47,72,370,620,"Angola","Natural - Meteorological",1,8,0.293326602186061,-1.04960061916021,-0.186118774982916,-0.177611282641507,-0.513911739973158,-0.535282868022385,-0.0661629425643473
"2021/02","EPIDEMIC COVID-19 Gen Records",6,15,47,72,300,306,"Angola","Biological - Epidemics",1,1,0.701783421119654,-0.319200218961637,-1.19840750415172,0.796819789408414,0.888643984260299,-0.00943281011760294,-0.763618901395876
"1974/08","TRAFIC ACCIDENT",47,13,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.61802331926685,-0.286550116708633,-0.179988276456467,0.50768602235307,-0.0570743386277121,-0.631225401969276,0.0411487281889804
"1980/07","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"1983/06","FLOOD",2,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.3425377844843,-0.84717117364786,0.126379157729976,0.482567534329752,-0.632175126909073,-0.177860503549769,0.284935182073333
"1983/11","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1984/04","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1984/06","FIRE",12,125,1104,1,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.6383608793414,-0.411487365543648,-0.43047785661172,0.946380098209394,0.225945191275254,0.038252506591363,-0.181317780562137
"1985/10","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1986/04","FIRE",1,4,1104,1,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.53009535697499,-0.560745839214296,-0.40320547513797,1.10756130731225,0.223525165137256,0.0648147226022355,-0.180776642270183
"1986/06","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"1987/12","BUSH FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1987/12","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1988/01","BUSH FIRE",12,125,1104,761,190,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.54792031266454,-0.499291012838065,-1.04415361400987,0.930138542686059,-0.217526177008426,-0.136718658654264,-0.49308000194032
"1988/05","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"1988/08","FLOOD",17,125,663,761,5012,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.34645192626604,-0.874978546987558,-0.444018013112106,0.287587691435479,-0.897769354929704,-0.499971382672662,0.00293714955797132
"1988/12","TRAFIC ACCIDENT",1,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Transportation",2,5,1.44908719751157,-0.657861992396612,-0.160836560973549,0.777001458866911,-0.238243827953071,-0.00261410750975581,0.0876832360372941
"1989/01","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1991/04","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"1991/05","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"1991/10","STRONG WIND",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.33477449129158,-0.855677777058288,0.262479998718148,0.264583449266512,-0.798127355411739,-0.375935434552533,0.375607758810935
"1992/03","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1992/07","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"1992/08","FLOOD",2,125,293,761,3400,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.26195755384673,-1.05348538188231,-0.501581456117039,0.364808155239664,-0.930020139029247,-0.333931864035609,0.0435829044820861
"1992/11","FIRE",12,3,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.55709737469365,-0.409651632115372,-0.438801230681679,1.06194054239661,0.228629348263608,-0.0690523861954702,-0.128354799539511
"1992/12","FIRE",12,125,28,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.58494561592541,-0.464954862994507,-0.582370968180077,0.888482292266076,0.297634376722106,0.0311109826332332,0.011110643056561
"1993/06","FLOOD",12,125,1104,761,35888,1452167,"Burkina Faso","Natural - Hydrological",2,7,1.39044453534842,-0.756489081842391,0.118477033136723,0.408075826124846,-0.599529420619247,-0.294125485636882,0.276563185988683
"1994/05","STRONG WIND",12,125,114,761,578,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.24435193304063,-1.09052839326735,-0.432621381567724,0.127155876684457,-1.11147568389422,-0.545765706274501,0.126479443666036
"1994/10","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1995/01","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1996/05","FIRE",12,125,1,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.58423851965909,-0.467595155907541,-0.585503473526508,0.886134520783839,0.300213229482912,0.0310607132655778,0.0143909359986018
"1997/01","MENINGITIS",12,124,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.72400555922321,-0.161766068998945,-0.7453872062657,1.26968496603582,0.592334967067782,0.195896775920783,-0.317775887782854
"1997/12","FIRE",12,125,1104,761,35888,1452167,"Burkina Faso","Man-made - Fire and Explosions",2,3,1.61312471157578,-0.359734300978801,-0.457534829188976,0.982045333558184,0.194862318550724,0.0331143100257211,-0.119615105300324
"1997/12","MEASLE",12,11,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.22675103408259,-1.00151053579524,0.423988130117867,0.195747251158842,-0.96517249194793,-0.553212624199461,0.466485732098209
"1998/01","MEASLE",12,78,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.25752014532113,-0.974096919515323,0.413700006347466,0.151870374173802,-0.983716680396809,-0.497104684471429,0.471285400245959
"1998/01","MENINGITIS",12,657,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.96878072773285,0.0563153858845959,-0.827231534170531,0.920634586438421,0.444811796272967,0.642247997936316,-0.279593453114932
"1998/02","MEASLE",12,425,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.41687658710883,-0.832118936692455,0.360416738461956,-0.0753725558830439,-1.07975896982608,-0.206515802596401,0.496143383041022
"1998/02","MENINGITIS",12,1016,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.13364805511551,0.203203270130734,-0.882357451089545,0.685533111249926,0.345448159658823,0.942886063046215,-0.253875828263555
"1998/03","MEASLE",12,1679,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.99276413178253,-0.319034237960821,0.167859914460721,-0.896590522140349,-1.4268397506454,0.843623845447647,0.585975977925777
"1998/03","MENINGITIS",12,1842,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.51298068023551,0.541168151432432,-1.00919312622912,0.144603254688096,0.116828761766671,1.63460484237985,-0.19470380005398
"1998/04","MEASLE",12,1546,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.93168514977168,-0.373452312068722,0.188282607915397,-0.809491646931241,-1.39002815267971,0.732245397927824,0.576448278468303
"1998/04","MENINGITIS",12,944,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.10058274154573,0.173743861591118,-0.871301556888518,0.732684382039819,0.365376242768066,0.882590963636987,-0.259033680601435
"1998/05","MEASLE",12,874,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.62307555645372,-0.648406791771798,0.291470953791658,-0.369413119558905,-1.20403271032678,0.169491136775032,0.52830832331475
"1998/05","MENINGITIS",12,284,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.79748403382273,-0.0963007166886891,-0.769955860045762,1.16490436428051,0.54805033793613,0.329885885719067,-0.306313993698674
"1998/06","MEASLE",12,540,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.46968924072723,-0.785065714719458,0.342758018557537,-0.150683613394679,-1.11158854701445,-0.110211129928885,0.504381619414026
"1998/06","MENINGITIS",12,226,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.7708480867804,-0.120031906901157,-0.761049723050489,1.20288733241681,0.564103515996354,0.281314833417189,-0.310468930304189
"1998/07","MEASLE",12,197,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.31216976080452,-0.92540706373457,0.395427070098545,0.0739398016182843,-1.01665337331347,-0.397450284058956,0.479810183971067
"1998/07","MENINGITIS",12,95,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.71068758570205,-0.173631664105179,-0.740934137768064,1.28867645010398,0.600361556097894,0.171611249769844,-0.319853356085611
"1998/08","CHOLERA",22,272,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.83987989909188,-0.0105285263064889,-0.77601533560551,1.09827120120725,0.58401739141083,0.203571720397082,-0.315545631839637
"1998/08","MEASLE",12,63,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.25063153832743,-0.98023429629441,0.416003317639347,0.161693555588363,-0.979564996415716,-0.509666163515018,0.470210847675567
"1998/08","MENINGITIS",12,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.70288049777585,-0.180587357788144,-0.738323718303932,1.29980938904048,0.605066797943132,0.157374906853777,-0.321071182332055
"1998/09","CHOLERA",11,346,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.82116626764363,-0.0800011018490117,-0.778686000926211,1.13175105192081,0.527625473518632,0.393433163974613,-0.30103531013259
"1998/09","MEASLE",12,35,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.23777280527251,-0.991690732948705,0.420302832050857,0.180030160895544,-0.971815186317677,-0.533114257729718,0.468205016210836
"1998/09","MENINGITIS",12,82,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.70471745964084,-0.178950723980388,-0.738937934648434,1.2971898739966,0.60395968221484,0.160724634598734,-0.320784634979951
"1998/10","CHOLERA",2,78,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.65497374691174,-0.271269449593613,-0.73042159371068,1.37430109724538,0.572421091653305,0.27363988894089,-0.312699186247405
"1998/10","MEASLE",12,56,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.2474168550637,-0.983098405457984,0.417078196242224,0.166277706915158,-0.977627543891207,-0.515528187068693,0.469709389809384
"1998/10","MENINGITIS",12,102,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.71390226896578,-0.170767554941606,-0.742009016370941,1.28409229877718,0.598424103573384,0.177473273323519,-0.319351898219428
"1998/11","CHOLERA",1,43,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.63410965550668,-0.294658204592029,-0.724256988236966,1.40467102469985,0.578843783646871,0.255956269381227,-0.314369275969855
"1998/11","MEASLE",12,151,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.29104469935716,-0.944228352523769,0.402490558060313,0.104064224622938,-1.00392154243812,-0.435972153125962,0.476514889421865
"1998/11","MENINGITIS",12,149,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.73548657087939,-0.151537107700468,-0.749226058418835,1.25331299701156,0.585415493765961,0.216832574326765,-0.315984966832201
"1998/12","MEASLE",12,207,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.31676216546699,-0.921315479215179,0.393891529237291,0.0673910140085769,-1.0194211626342,-0.389075964696563,0.480526552351328
"1998/12","MENINGITIS",12,197,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.75753011325924,-0.131897502007391,-0.756596654552853,1.22187881648496,0.572130105026466,0.25702930726625,-0.312546398606947
"1999/00","CHOLERA",3,80,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.66068290293064,-0.261382923509188,-0.731518914342256,1.36554216890295,0.575132104418142,0.263688254604657,-0.313393112179818
"1999/00","STRONG RAIN",12,8,1104,761,35888,1452167,"Burkina Faso","Natural - Meteorological",2,8,1.28104335674068,-0.903549315935163,0.280445826794818,0.341204264300088,-0.765744220359219,-0.473914971092528,0.367226248761879
"1999/01","MEASLE",12,541,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.47014848119348,-0.784656556267519,0.342604464471412,-0.151338492155649,-1.11186532594653,-0.109373697992646,0.504453256252052
"1999/01","MENINGITIS",12,321,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.81447593107387,-0.0811618539669423,-0.775637361232401,1.14067385012459,0.537809517449436,0.36087086735992,-0.303663430691708
"1999/02","MEASLE",12,1095,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.7245676994943,-0.557982773893257,0.257535500757947,-0.514141325733438,-1.26520085431487,0.354563594683912,0.544140064518523
"1999/02","MENINGITIS",12,493,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.89346529126834,-0.0107866002334168,-0.802048664045968,1.02803470323762,0.49020354113291,0.504909160393075,-0.291341894551215
"1999/03","MEASLE",12,1976,1104,761,35888,1452167,"Burkina Faso","Other",2,9,2.12915855025788,-0.197514177734908,0.122254350881481,-1.09108951414866,-1.50904309347103,1.09234113051071,0.607252118819534
"1999/03","MENINGITIS",12,789,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,2.02940046927745,0.110324301540558,-0.847500673539082,0.834190589990284,0.408276977239354,0.7527890135199,-0.270137390495484
"1999/04","MEASLE",12,2611,1104,761,35888,1452167,"Burkina Faso","Other",2,9,2.42077624632471,0.0623014392464221,0.0247475061918599,-1.50693752736508,-1.68479771533727,1.62411041002265,0.65274151096612
"1999/04","MENINGITIS",12,632,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.95729971607667,0.0460864245861184,-0.823392682017397,0.937006555462689,0.451731269574787,0.621312199530334,-0.281384374065585
"1999/05","MEASLE",12,1834,1104,761,35888,1452167,"Burkina Faso","Other",2,9,2.06394640405081,-0.25561467791026,0.144059031111286,-0.998096730090813,-1.46974048511669,0.973425795564735,0.597079687819825
"1999/05","MENINGITIS",12,299,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.80437264081643,-0.0901633399096025,-0.772259171337643,1.15508118286595,0.543898653955038,0.342447364762656,-0.305239441128283
"1999/06","MEASLE",12,487,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.44534949601614,-0.806751112672231,0.350896385122182,-0.11597503906323,-1.09691926361459,-0.154595022549566,0.500584866998642
"1999/06","MENINGITIS",12,122,1104,761,35888,1452167,"Burkina Faso","Biological - Epidemics",2,1,1.72308707829072,-0.162584385902824,-0.745080098093449,1.27099472355777,0.592888524931927,0.194221912048305,-0.317919161458906
"1999/07","MEASLE",12,125,1104,761,35888,1452167,"Burkina Faso","Other",2,9,1.27910444723474,-0.954866472274186,0.406482964299573,0.121091072408177,-0.996725290204232,-0.457745383468183,0.474652331633186
