"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID"
"2016/06","ROAD ACCIDENT",37,34,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/07","DROWNING",8,5,22,5,91125,649,"Kenya","Other",4,9
"2016/07","ELECTROCUTION",2,2,22,5,91125,649,"Kenya","Other",4,9
"2016/07","FIRE",14,6,8,4,91125,3,"Kenya","Man-made - Fire and Explosions",4,3
"2016/07","ROAD ACCIDENT",51,79,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/08","DROWNING",16,5,22,5,91125,649,"Kenya","Other",4,9
"2016/08","EPIDEMIC",7,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2016/08","FIRE",11,4,1,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/08","ROAD ACCIDENT",42,39,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/08","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2016/08","WINDSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2016/09","DROWNING",18,5,22,5,91125,649,"Kenya","Other",4,9
"2016/09","ELECTROCUTION",1,5,22,5,91125,649,"Kenya","Other",4,9
"2016/09","FIRE",9,5,7,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/09","ROAD ACCIDENT",52,13,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/10","DROWNING",3,5,22,5,91125,649,"Kenya","Other",4,9
"2016/10","FIRE",2,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/10","ROAD ACCIDENT",5,3,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/11","DROWNING",2,5,22,5,91125,649,"Kenya","Other",4,9
"2016/11","ROAD ACCIDENT",4,2,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/11","WINDSTORM",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2016/12","DROWNING",8,5,22,5,91125,649,"Kenya","Other",4,9
"2016/12","FIRE",5,10,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2016/12","ROAD ACCIDENT",68,70,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2016/12","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2017/01","DROWNING",2,5,22,5,91125,649,"Kenya","Other",4,9
"2017/01","FIRE",5,5,5,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2017/01","ROAD ACCIDENT",19,8,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/01","CONFLICT",1,2,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2019/01","LIGHTNING",1,2,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2019/01","ROAD ACCIDENT",132,117,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/01","WINDSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2019/02","ROAD ACCIDENT",106,87,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/03","ROAD ACCIDENT",167,107,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/04","ROAD ACCIDENT",142,104,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/04","WINDSTORM",3,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2019/05","ROAD ACCIDENT",91,82,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/08","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2019/08","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/09","ROAD ACCIDENT",11,46,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/10","ROAD ACCIDENT",156,152,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/11","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2019/11","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2019/11","ROAD ACCIDENT",109,95,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/11","STRUCTURAL COLLAPSE",5,9,22,5,91125,649,"Kenya","Other",4,9
"2019/12","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2019/12","ELECTROCUTION",1,5,22,5,91125,649,"Kenya","Other",4,9
"2019/12","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2019/12","ROAD ACCIDENT",11,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2019/12","TERROR ATTACK",5,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2019/14","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/01","DROWNING",2,5,22,5,91125,649,"Kenya","Other",4,9
"2020/01","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/01","LIGHTNING",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/01","ROAD ACCIDENT",2,9,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/01","WINDSTORM",5,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/02","DROWNING",10,5,22,5,91125,649,"Kenya","Other",4,9
"2020/02","ELECTROCUTION",5,1,22,5,91125,649,"Kenya","Other",4,9
"2020/02","FIRE",5,5,3,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/02","ROAD ACCIDENT",7,9,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/03","ANIMAL INCIDENT",5,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2020/03","DROWNING",58,5,22,5,91125,649,"Kenya","Other",4,9
"2020/03","ELECTROCUTION",4,5,22,5,91125,649,"Kenya","Other",4,9
"2020/03","FIRE",8,11,30,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/03","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2020/03","ROAD ACCIDENT",97,52,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/03","WINDSTORM",6,22,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/04","DROUGHT",3,5,22,5,91125,649,"Kenya","Other",4,9
"2020/04","DROWNING",77,5,22,5,91125,649,"Kenya","Other",4,9
"2020/04","ELECTROCUTION",17,1,22,5,91125,649,"Kenya","Other",4,9
"2020/04","FIRE",4,2,1,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/04","FLOOD",5,5,130,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2020/04","LANDSLIDE",5,3,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/04","LIGHTNING",2,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/04","MUDSLIDE",2,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/04","ROAD ACCIDENT",70,56,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/04","WINDSTORM",8,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/05","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2020/05","CONFLICT",2,7,3,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2020/05","DROWNING",74,5,22,5,91125,649,"Kenya","Other",4,9
"2020/05","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9
"2020/05","FIRE",3,4,22,2,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/05","FLOOD",5,5,9,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2020/05","LANDSLIDE",2,2,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/05","MUDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/05","ROAD ACCIDENT",98,56,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/05","TERROR ATTACK",5,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2020/05","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/06","ANIMAL INCIDENT",1,4,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2020/06","CONFLICT",5,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2020/06","DROWNING",82,5,22,5,91125,649,"Kenya","Other",4,9
"2020/06","ELECTROCUTION",11,5,22,5,91125,649,"Kenya","Other",4,9
"2020/06","FIRE",8,5,8,4,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/06","MUDSLIDE",1,1,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/06","ROAD ACCIDENT",107,110,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/06","STRUCTURAL COLLAPSE",1,5,22,5,91125,649,"Kenya","Other",4,9
"2020/06","THUNDERSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/06","WINDSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/07","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2020/07","DROWNING",42,2,22,5,91125,649,"Kenya","Other",4,9
"2020/07","ELECTROCUTION",5,1,22,5,91125,649,"Kenya","Other",4,9
"2020/07","FIRE",4,4,45,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/07","ROAD ACCIDENT",102,96,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/07","TERROR ATTACK",5,4,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2020/07","WINDSTORM",4,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/08","DROWNING",57,5,22,5,91125,649,"Kenya","Other",4,9
"2020/08","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9
"2020/08","FIRE",4,6,36,5,91125,1,"Kenya","Man-made - Fire and Explosions",4,3
"2020/08","LANDSLIDE",1,2,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/08","ROAD ACCIDENT",106,78,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/09","ANIMAL INCIDENT",5,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2020/09","CONFLICT",5,5,5,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2020/09","DROWNING",56,5,22,5,91125,649,"Kenya","Other",4,9
"2020/09","ELECTROCUTION",4,1,22,5,91125,649,"Kenya","Other",4,9
"2020/09","FIRE",4,8,22,9,91125,1,"Kenya","Man-made - Fire and Explosions",4,3
"2020/09","LANDSLIDE",2,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/09","LIGHTNING",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/09","ROAD ACCIDENT",89,115,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/09","WINDSTORM",4,6,2,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/10","DROWNING",42,5,22,5,91125,649,"Kenya","Other",4,9
"2020/10","ELECTROCUTION",5,2,22,5,91125,649,"Kenya","Other",4,9
"2020/10","FIRE",3,5,29,4,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/10","LANDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/10","ROAD ACCIDENT",83,105,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/10","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/11","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2020/11","CONFLICT",1,8,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2020/11","DROWNING",59,5,22,5,91125,649,"Kenya","Other",4,9
"2020/11","ELECTROCUTION",7,5,22,5,91125,649,"Kenya","Other",4,9
"2020/11","FIRE",5,13,22,7,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/11","ROAD ACCIDENT",105,115,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/11","TERROR ATTACK",5,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2020/12","ANIMAL INCIDENT",3,2,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2020/12","DROUGHT",1,5,22,5,91125,649,"Kenya","Other",4,9
"2020/12","DROWNING",47,5,22,5,91125,649,"Kenya","Other",4,9
"2020/12","ELECTROCUTION",9,2,22,1,91125,649,"Kenya","Other",4,9
"2020/12","FIRE",4,5,18,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/12","FLOOD",5,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2020/12","MUDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2020/12","ROAD ACCIDENT",93,61,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/12","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2020/12","WINDSTORM",2,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2020/15","FIRE",1,5,1,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/20","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/22","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2020/30","ROAD ACCIDENT",2,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2020/32","FIRE",5,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/01","ANIMAL INCIDENT",2,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2021/01","DROWNING",36,5,22,5,91125,649,"Kenya","Other",4,9
"2021/01","ELECTROCUTION",4,5,22,5,91125,649,"Kenya","Other",4,9
"2021/01","FIRE",8,6,19,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/01","LANDSLIDE",2,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2021/01","ROAD ACCIDENT",69,20,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/01","WINDSTORM",9,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/02","ANIMAL INCIDENT",6,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2021/02","DROWNING",17,5,22,5,91125,649,"Kenya","Other",4,9
"2021/02","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9
"2021/02","FIRE",11,6,17,2,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/02","ROAD ACCIDENT",91,42,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/02","WINDSTORM",3,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/03","CONFLICT",5,5,1,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2021/03","DROWNING",33,5,22,5,91125,649,"Kenya","Other",4,9
"2021/03","ELECTROCUTION",6,5,22,5,91125,649,"Kenya","Other",4,9
"2021/03","FIRE",4,1,4,1,1,1,"Kenya","Man-made - Fire and Explosions",4,3
"2021/03","ROAD ACCIDENT",59,35,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/04","ANIMAL INCIDENT",2,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2021/04","CONFLICT",1,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2021/04","DROWNING",47,5,22,5,91125,649,"Kenya","Other",4,9
"2021/04","ELECTROCUTION",8,1,22,5,91125,649,"Kenya","Other",4,9
"2021/04","FIRE",5,2,6,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/04","ROAD ACCIDENT",110,54,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/05","CONFLICT",1,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2021/05","DROWNING",57,1,22,5,91125,649,"Kenya","Other",4,9
"2021/05","ELECTROCUTION",9,2,22,5,91125,649,"Kenya","Other",4,9
"2021/05","FIRE",9,17,7,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/05","ROAD ACCIDENT",146,74,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/05","STRUCTURAL COLLAPSE",5,5,22,5,91125,649,"Kenya","Other",4,9
"2021/05","TERROR ATTACK",3,3,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2021/05","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/06","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2021/06","DROWNING",35,5,22,5,91125,649,"Kenya","Other",4,9
"2021/06","ELECTROCUTION",5,1,22,5,91125,649,"Kenya","Other",4,9
"2021/06","FIRE",5,1,2,14,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/06","FLOOD",1,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2021/06","LIGHTNING",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/06","ROAD ACCIDENT",142,136,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/06","STRUCTURAL COLLAPSE",5,3,22,5,91125,649,"Kenya","Other",4,9
"2021/06","TERROR ATTACK",1,5,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2021/06","WINDSTORM",7,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/07","DROWNING",20,5,22,5,91125,649,"Kenya","Other",4,9
"2021/07","ELECTROCUTION",5,2,22,5,91125,649,"Kenya","Other",4,9
"2021/07","FIRE",17,12,7,5,1,1,"Kenya","Man-made - Fire and Explosions",4,3
"2021/07","ROAD ACCIDENT",123,49,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/07","STRUCTURAL COLLAPSE",1,5,22,5,91125,649,"Kenya","Other",4,9
"2021/07","TERROR ATTACK",1,1,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2021/07","WINDSTORM",2,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/08","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2021/08","CONFLICT",5,1,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2021/08","DROUGHT",1,5,22,5,91125,649,"Kenya","Other",4,9
"2021/08","DROWNING",17,5,22,5,91125,649,"Kenya","Other",4,9
"2021/08","ELECTROCUTION",5,2,22,5,91125,649,"Kenya","Other",4,9
"2021/08","EPIDEMIC",1,5,22,5,91125,649,"Kenya","Biological - Epidemics",4,1
"2021/08","FIRE",3,3,2,2,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/08","ROAD ACCIDENT",131,71,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/08","STRUCTURAL COLLAPSE",5,10,22,5,91125,649,"Kenya","Other",4,9
"2021/09","DROWNING",5,5,22,5,91125,649,"Kenya","Other",4,9
"2021/09","ELECTROCUTION",2,5,22,5,91125,649,"Kenya","Other",4,9
"2021/09","FIRE",1,5,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/09","ROAD ACCIDENT",80,44,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/09","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/10","DROWNING",20,5,22,5,91125,649,"Kenya","Other",4,9
"2021/10","ELECTROCUTION",2,5,22,5,91125,649,"Kenya","Other",4,9
"2021/10","FIRE",6,4,53,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/10","ROAD ACCIDENT",75,77,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/11","ANIMAL INCIDENT",2,2,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2021/11","DROWNING",18,5,22,5,91125,649,"Kenya","Other",4,9
"2021/11","ELECTROCUTION",3,5,22,5,91125,649,"Kenya","Other",4,9
"2021/11","FIRE",5,2,28,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/11","ROAD ACCIDENT",82,67,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/12","ANIMAL INCIDENT",1,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2021/12","DROWNING",12,5,22,5,91125,649,"Kenya","Other",4,9
"2021/12","FIRE",3,5,22,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/12","FLOOD",5,1,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2021/12","LANDSLIDE",1,5,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2021/12","ROAD ACCIDENT",57,56,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/12","WINDSTORM",5,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2021/15","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/18","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/20","ROAD ACCIDENT",1,2,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/21","ROAD ACCIDENT",1,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/25","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2021/25","FIRE",5,5,22,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2021/25","ROAD ACCIDENT",1,1,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/26","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2021/26","ROAD ACCIDENT",2,2,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2021/27","DROWNING",1,5,22,5,91125,649,"Kenya","Other",4,9
"2021/27","ROAD ACCIDENT",5,3,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/01","DROWNING",11,5,22,5,91125,649,"Kenya","Other",4,9
"2022/01","ELECTROCUTION",2,2,22,5,91125,649,"Kenya","Other",4,9
"2022/01","FIRE",1507,4,17,34,2,2,"Kenya","Man-made - Fire and Explosions",4,3
"2022/01","LIGHTNING",1,6,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/01","ROAD ACCIDENT",83,81,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/01","WINDSTORM",1,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/02","AIRCRAFT CRASH",5,5,2,5,91125,649,"Kenya","Other",4,9
"2022/02","ANIMAL INCIDENT",12,5,5,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2022/02","DROWNING",41,5,22,5,91125,649,"Kenya","Other",4,9
"2022/02","ELECTROCUTION",3,5,22,5,91125,649,"Kenya","Other",4,9
"2022/02","FIRE",9,10,220,5,12,12,"Kenya","Man-made - Fire and Explosions",4,3
"2022/02","ROAD ACCIDENT",177,190,22,9,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/02","TERROR ATTACK",7,6,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2022/02","WINDSTORM",5,3,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/03","ANIMAL INCIDENT",1,5,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2022/03","DROWNING",33,5,22,5,91125,649,"Kenya","Other",4,9
"2022/03","ELECTROCUTION",2,1,22,5,91125,649,"Kenya","Other",4,9
"2022/03","FIRE",18,20,92,7,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/03","ROAD ACCIDENT",130,182,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/03","STRUCTURAL COLLAPSE",5,2,22,5,91125,649,"Kenya","Other",4,9
"2022/03","WINDSTORM",9,33,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/04","ANIMAL INCIDENT",1,1,22,5,91125,649,"Kenya","Biological - Pests and Animals",4,2
"2022/04","DROWNING",42,5,22,5,91125,649,"Kenya","Other",4,9
"2022/04","ELECTROCUTION",15,6,22,5,91125,649,"Kenya","Other",4,9
"2022/04","FIRE",41,9,67,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/04","FLOOD",2,5,22,5,91125,649,"Kenya","Natural - Hydrological",4,7
"2022/04","LIGHTNING",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/04","ROAD ACCIDENT",244,230,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/04","WINDSTORM",1,4,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/05","DROWNING",61,5,22,5,91125,649,"Kenya","Other",4,9
"2022/05","ELECTROCUTION",11,2,22,5,91125,649,"Kenya","Other",4,9
"2022/05","FIRE",28,1,95,4,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/05","LANDSLIDE",4,4,22,5,91125,649,"Kenya","Natural - Geological",4,6
"2022/05","LIGHTNING",2,1,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/05","ROAD ACCIDENT",165,157,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/05","STRUCTURAL COLLAPSE",4,8,22,5,91125,649,"Kenya","Other",4,9
"2022/05","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/06","DROWNING",24,5,22,5,91125,649,"Kenya","Other",4,9
"2022/06","ELECTROCUTION",5,1,22,5,91125,649,"Kenya","Other",4,9
"2022/06","FIRE",3,10,43,1,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/06","ROAD ACCIDENT",169,199,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/06","TERROR ATTACK",1,1,22,5,91125,649,"Kenya","Social - Conflict and Violence",4,10
"2022/06","WINDSTORM",1,3,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/07","DROWNING",16,5,22,5,91125,649,"Kenya","Other",4,9
"2022/07","FIRE",5,4,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/07","ROAD ACCIDENT",115,84,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/07","WINDSTORM",2,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/08","DROWNING",5,5,22,5,91125,649,"Kenya","Other",4,9
"2022/08","FIRE",2,5,7,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/08","LIGHTNING",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/08","ROAD ACCIDENT",14,5,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/09","DROWNING",11,5,22,5,91125,649,"Kenya","Other",4,9
"2022/09","ELECTROCUTION",5,5,22,5,91125,649,"Kenya","Other",4,9
"2022/09","FIRE",10,2,4,3,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/09","ROAD ACCIDENT",59,84,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/09","WINDSTORM",1,3,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/10","DROWNING",26,2,22,5,91125,649,"Kenya","Other",4,9
"2022/10","ELECTROCUTION",1,1,22,5,91125,649,"Kenya","Other",4,9
"2022/10","FIRE",14,2,22,5,91125,649,"Kenya","Man-made - Fire and Explosions",4,3
"2022/10","ROAD ACCIDENT",56,23,22,5,91125,649,"Kenya","Man-made - Transportation",4,5
"2022/10","WINDSTORM",1,5,22,5,91125,649,"Kenya","Natural - Meteorological",4,8
"2022/11","DROWNING",26,2,22,5,91125,649,"Kenya","Other",4,9
"2022/11","ELECTROCUTION",2,5,22,5,91125,649,"Kenya","Other",4,9
